2024-05-31 07:20:00,190.8300,190.8300,190.8300,190.8300,300
2024-05-31 07:23:00,190.8000,190.8000,190.8000,190.8000,1590
2024-05-31 07:26:00,190.8600,190.8600,190.8600,190.8600,100
2024-05-31 07:28:00,190.8500,190.8500,190.8500,190.8500,200
2024-05-31 07:29:00,190.8700,191.0100,190.8700,191.0100,1723
2024-05-31 07:31:00,191.0000,191.0000,191.0000,191.0000,200
2024-05-31 07:33:00,191.0000,191.0200,191.0000,191.0200,1054
2024-05-31 07:34:00,191.0500,191.0500,191.0500,191.0500,225
2024-05-31 07:35:00,191.1000,191.1000,191.1000,191.1000,228
2024-05-31 07:36:00,191.1500,191.1500,191.1000,191.1000,1619
2024-05-31 07:37:00,191.1000,191.1000,191.1000,191.1000,207
2024-05-31 07:38:00,191.1500,191.1500,191.1500,191.1500,129
2024-05-31 07:39:00,191.1100,191.1100,191.1000,191.1000,618
2024-05-31 07:41:00,191.1400,191.1400,191.1400,191.1400,100
2024-05-31 07:42:00,191.1000,191.1200,191.1000,191.1200,224
2024-05-31 07:43:00,191.1000,191.1000,191.1000,191.1000,300
2024-05-31 07:44:00,191.1000,191.1000,191.1000,191.1000,8284
2024-05-31 07:45:00,191.0700,191.0700,191.0700,191.0700,289
2024-05-31 07:46:00,191.1400,191.1400,191.1400,191.1400,190
2024-05-31 07:54:00,191.0500,191.0500,191.0000,191.0000,1021
2024-05-31 07:58:00,191.1500,191.1500,191.1500,191.1500,617
2024-05-31 07:59:00,191.1700,191.2000,191.1700,191.2000,525
2024-05-31 08:00:00,190.8400,191.3000,190.5000,191.3000,19444
2024-05-31 08:01:00,191.3500,191.3800,191.3000,191.3800,6384
2024-05-31 08:02:00,191.3492,191.3492,190.9600,191.3001,3826
2024-05-31 08:03:00,191.1000,191.3700,191.0100,191.3700,1477
2024-05-31 08:04:00,191.0600,191.2800,191.0200,191.2800,854
2024-05-31 08:05:00,191.3900,191.3900,190.9900,191.1600,4000
2024-05-31 08:06:00,191.2500,191.3800,191.0100,191.3800,4799
2024-05-31 08:07:00,191.3884,191.3900,191.3884,191.3900,200
2024-05-31 08:08:00,191.3900,191.4000,191.3900,191.4000,940
2024-05-31 08:10:00,191.4900,191.5000,191.4900,191.5000,1001
2024-05-31 08:11:00,191.5400,191.5400,191.5000,191.5000,795
2024-05-31 08:13:00,191.4500,191.4500,191.4000,191.4000,2340
2024-05-31 08:15:00,191.4000,191.4000,191.4000,191.4000,490
2024-05-31 08:16:00,191.3500,191.3500,191.3500,191.3500,500
2024-05-31 08:19:00,191.3000,191.3300,191.3000,191.3000,2400
2024-05-31 08:20:00,191.3500,191.3500,191.3500,191.3500,475
2024-05-31 08:21:00,191.4000,191.4398,191.3900,191.4398,4807
2024-05-31 08:22:00,191.4000,191.4000,191.4000,191.4000,100
2024-05-31 08:23:00,191.4400,191.4400,191.4400,191.4400,200
2024-05-31 08:24:00,191.4400,191.5000,191.4400,191.5000,2510
2024-05-31 08:25:00,191.5000,191.5000,191.4900,191.4900,300
2024-05-31 08:26:00,191.5400,191.5600,191.5400,191.5600,817
2024-05-31 08:27:00,191.6000,191.6894,191.6000,191.6799,3105
2024-05-31 08:28:00,191.6700,191.6700,191.5400,191.6000,4926
2024-05-31 08:29:00,191.6000,191.6000,191.5400,191.5400,390
2024-05-31 08:30:00,191.6000,191.6500,191.4300,191.5900,14979
2024-05-31 08:31:00,191.6400,191.6500,191.5400,191.6200,8943
2024-05-31 08:32:00,191.6216,191.6238,191.4800,191.6238,505
2024-05-31 08:33:00,191.6400,191.6400,191.6137,191.6137,1500
2024-05-31 08:34:00,191.5400,191.6400,191.5300,191.6400,3421
2024-05-31 08:35:00,191.6400,191.7400,191.6000,191.7400,43652
2024-05-31 08:36:00,191.7000,191.7500,191.6200,191.6801,5083
2024-05-31 08:37:00,191.6500,191.7080,191.6400,191.6600,4072
2024-05-31 08:38:00,191.6600,191.7100,191.6600,191.7100,1736
2024-05-31 08:39:00,191.7500,191.8400,191.7100,191.8400,6974
2024-05-31 08:40:00,191.8200,191.8200,191.7400,191.7700,1743
2024-05-31 08:41:00,191.7400,191.8600,191.7400,191.8600,2566
2024-05-31 08:42:00,191.8600,191.9700,191.7780,191.9697,9146
2024-05-31 08:43:00,191.9689,191.9700,191.8500,191.9000,6022
2024-05-31 08:44:00,191.8900,191.9600,191.8100,191.9000,6928
2024-05-31 08:45:00,191.9000,191.9200,191.8400,191.8400,3624
2024-05-31 08:46:00,191.8800,191.9400,191.8500,191.9400,3382
2024-05-31 08:47:00,191.9400,191.9700,191.8500,191.8800,6059
2024-05-31 08:48:00,191.9000,192.0000,191.9000,191.9900,2707
2024-05-31 08:49:00,191.9700,192.0987,191.9700,192.0400,7968
2024-05-31 08:50:00,192.0100,192.0983,191.9200,192.0983,5157
2024-05-31 08:51:00,191.9700,192.0528,191.9500,191.9600,1479
2024-05-31 08:52:00,191.9750,191.9750,191.7300,191.7300,7471
2024-05-31 08:53:00,191.7500,191.7500,191.5000,191.7493,8545
2024-05-31 08:54:00,191.7300,191.7500,191.7300,191.7315,588
2024-05-31 08:55:00,191.8450,191.8450,191.5200,191.5200,500
2024-05-31 08:56:00,191.6000,191.6200,191.6000,191.6200,1115
2024-05-31 08:57:00,191.6500,191.6500,191.6500,191.6500,111
2024-05-31 09:00:00,191.7800,191.7800,191.7800,191.7800,300
2024-05-31 09:01:00,191.7600,191.8000,191.7600,191.7900,1666
2024-05-31 09:02:00,191.8400,191.8400,191.5501,191.5501,5901
2024-05-31 09:03:00,191.6200,191.6300,191.6200,191.6300,431
2024-05-31 09:04:00,191.6400,191.6400,191.5200,191.5600,2066
2024-05-31 09:05:00,191.5300,191.5700,191.5300,191.5700,920
2024-05-31 09:06:00,191.6500,191.7200,191.6400,191.6400,706
2024-05-31 09:07:00,191.6900,191.6900,191.6500,191.6500,403
2024-05-31 09:08:00,191.6899,191.6899,191.6300,191.6300,700
2024-05-31 09:09:00,191.6000,191.6000,191.6000,191.6000,100
2024-05-31 09:10:00,191.5900,191.6000,191.5900,191.6000,1017
2024-05-31 09:11:00,191.6100,191.6200,191.6100,191.6200,2125
2024-05-31 09:12:00,191.7355,191.7355,191.7355,191.7355,166
2024-05-31 09:13:00,191.7100,191.7100,191.7100,191.7100,200
2024-05-31 09:14:00,191.7100,191.7100,191.7100,191.7100,500
2024-05-31 09:15:00,191.7700,191.7700,191.7000,191.7000,771
2024-05-31 09:16:00,191.7100,191.7100,191.6000,191.6000,2250
2024-05-31 09:17:00,191.5700,191.5700,191.5400,191.5400,936
2024-05-31 09:18:00,191.6000,191.6100,191.5600,191.6100,945
2024-05-31 09:19:00,191.6100,191.6100,191.5600,191.6000,1000
2024-05-31 09:20:00,191.5400,191.5400,191.5000,191.5000,578
2024-05-31 09:22:00,191.4900,191.5300,191.4900,191.5300,450
2024-05-31 09:23:00,191.5300,191.5500,191.5300,191.5500,540
2024-05-31 09:24:00,191.4800,191.4800,191.3600,191.3600,2190
2024-05-31 09:25:00,191.3800,191.3800,191.2500,191.3000,8806
2024-05-31 09:26:00,191.2800,191.2900,190.9900,191.1100,41476
2024-05-31 09:27:00,191.1100,191.2700,191.1000,191.2700,18576
2024-05-31 09:28:00,191.3900,191.7100,191.3900,191.4200,21305
2024-05-31 09:29:00,191.5900,191.7500,191.4500,191.6400,11200
2024-05-31 09:30:00,191.3600,191.9800,191.2900,191.8950,1078875
2024-05-31 09:31:00,191.8950,192.3200,191.4800,192.2700,332798
2024-05-31 09:32:00,192.2600,192.5400,192.0600,192.1400,263732
2024-05-31 09:33:00,192.1200,192.1400,191.6301,191.6650,146496
2024-05-31 09:34:00,191.6500,191.8100,191.6200,191.7689,168076
2024-05-31 09:35:00,191.7600,191.7700,191.4600,191.7000,138158
2024-05-31 09:36:00,191.6950,191.8950,191.6200,191.8550,129583
2024-05-31 09:37:00,191.8550,192.0300,191.6498,191.9900,159083
2024-05-31 09:38:00,192.0300,192.0300,191.8436,191.8900,110986
2024-05-31 09:39:00,191.8950,192.1500,191.8600,192.0550,125461
2024-05-31 09:40:00,192.0519,192.3799,192.0519,192.3350,213785
2024-05-31 09:41:00,192.3400,192.4350,192.2000,192.4214,180842
2024-05-31 09:42:00,192.4300,192.4900,192.1200,192.3100,146155
2024-05-31 09:43:00,192.3200,192.3500,192.1600,192.3500,97873
2024-05-31 09:44:00,192.3500,192.5700,192.1402,192.1402,231088
2024-05-31 09:45:00,192.1500,192.2000,191.9100,191.9100,128699
2024-05-31 09:46:00,191.9000,192.0150,191.7000,191.7066,137380
2024-05-31 09:47:00,191.7001,191.7400,191.5700,191.7200,113107
2024-05-31 09:48:00,191.7150,191.8400,191.6000,191.8000,68008
2024-05-31 09:49:00,191.8135,191.9240,191.7700,191.8700,84959
2024-05-31 09:50:00,191.8900,192.0800,191.7900,192.0488,78351
2024-05-31 09:51:00,192.0700,192.0700,191.8028,191.8800,72147
2024-05-31 09:52:00,191.8900,191.9100,191.8200,191.8655,78019
2024-05-31 09:53:00,191.8750,191.9100,191.7500,191.7800,68667
2024-05-31 09:54:00,191.7800,191.8500,191.7300,191.8050,85365
2024-05-31 09:55:00,191.8200,191.8900,191.7300,191.7454,148329
2024-05-31 09:56:00,191.7400,191.9000,191.7100,191.8810,88292
2024-05-31 09:57:00,191.8801,191.8900,191.7400,191.8000,85701
2024-05-31 09:58:00,191.8200,191.9200,191.7700,191.8900,93692
2024-05-31 09:59:00,191.8850,191.8850,191.6700,191.7100,187524
2024-05-31 10:00:00,191.7100,191.7600,191.4000,191.4052,240692
2024-05-31 10:01:00,191.4000,191.4900,191.2900,191.4800,116752
2024-05-31 10:02:00,191.4700,191.6400,191.4500,191.6271,89436
2024-05-31 10:03:00,191.6400,191.6700,191.5900,191.6473,60879
2024-05-31 10:04:00,191.6700,191.9000,191.6500,191.8899,70087
2024-05-31 10:05:00,191.8800,191.9700,191.8600,191.9114,101075
2024-05-31 10:06:00,191.9200,192.1800,191.9200,192.1399,138781
2024-05-31 10:07:00,192.1300,192.3950,192.0900,192.3700,260089
2024-05-31 10:08:00,192.3800,192.4278,192.2800,192.3800,75420
2024-05-31 10:09:00,192.3650,192.4200,192.3091,192.3200,107320
2024-05-31 10:10:00,192.3200,192.4100,192.1450,192.2200,154764
2024-05-31 10:11:00,192.2300,192.2900,192.0602,192.1325,115128
2024-05-31 10:12:00,192.1500,192.3500,192.1050,192.2950,131550
2024-05-31 10:13:00,192.2801,192.3000,192.1600,192.2900,62514
2024-05-31 10:14:00,192.2850,192.2900,192.1701,192.2350,63683
2024-05-31 10:15:00,192.2350,192.3050,192.1576,192.3005,70054
2024-05-31 10:16:00,192.3000,192.3600,192.1600,192.3600,96310
2024-05-31 10:17:00,192.3600,192.3600,192.0200,192.0500,81410
2024-05-31 10:18:00,192.0500,192.0500,191.7600,191.8500,129132
2024-05-31 10:19:00,191.8001,191.9200,191.7900,191.8900,79365
2024-05-31 10:20:00,191.8800,191.9330,191.7900,191.8100,73463
2024-05-31 10:21:00,191.8000,191.8000,191.5735,191.6402,108699
2024-05-31 10:22:00,191.6500,191.7300,191.5800,191.6800,82188
2024-05-31 10:23:00,191.6600,191.6800,191.5400,191.6400,72251
2024-05-31 10:24:00,191.6500,191.6600,191.3100,191.3200,144977
2024-05-31 10:25:00,191.3100,191.4100,191.2500,191.3750,119834
2024-05-31 10:26:00,191.3800,191.6300,191.3800,191.5700,99276
2024-05-31 10:27:00,191.5800,191.6700,191.5200,191.5800,54673
2024-05-31 10:28:00,191.5750,191.7200,191.5509,191.6300,71434
2024-05-31 10:29:00,191.6400,191.7800,191.6300,191.6900,52563
2024-05-31 10:30:00,191.6900,191.8400,191.6031,191.8201,92280
2024-05-31 10:31:00,191.8300,191.8350,191.6671,191.7600,87072
2024-05-31 10:32:00,191.7550,191.9300,191.7000,191.9000,99444
2024-05-31 10:33:00,191.8800,191.9300,191.8150,191.9000,175360
2024-05-31 10:34:00,191.9100,191.9200,191.7500,191.8400,122847
2024-05-31 10:35:00,191.8400,191.8400,191.4800,191.7000,136485
2024-05-31 10:36:00,191.7050,191.7400,191.4200,191.5000,117779
2024-05-31 10:37:00,191.5000,191.6900,191.4900,191.6750,62681
2024-05-31 10:38:00,191.6539,191.8700,191.6539,191.8300,80720
2024-05-31 10:39:00,191.8300,191.9700,191.8200,191.8200,188437
2024-05-31 10:40:00,191.8300,191.8300,191.6100,191.6601,87298
2024-05-31 10:41:00,191.6600,191.8700,191.6200,191.8700,72289
2024-05-31 10:42:00,191.8600,191.9099,191.7800,191.8800,88243
2024-05-31 10:43:00,191.8800,191.9100,191.8363,191.8900,73320
2024-05-31 10:44:00,191.8900,191.9400,191.8200,191.9100,84766
2024-05-31 10:45:00,191.9000,191.9280,191.7800,191.8000,62259
2024-05-31 10:46:00,191.7900,191.8800,191.6600,191.6800,45871
2024-05-31 10:47:00,191.6900,191.7200,191.5800,191.6610,83376
2024-05-31 10:48:00,191.6700,191.7400,191.5400,191.7100,148743
2024-05-31 10:49:00,191.7001,191.7995,191.6401,191.7050,57874
2024-05-31 10:50:00,191.6900,191.7900,191.6200,191.6400,90784
2024-05-31 10:51:00,191.6300,191.6700,191.4850,191.5600,89304
2024-05-31 10:52:00,191.5500,191.6100,191.4700,191.6100,53674
2024-05-31 10:53:00,191.6100,191.6100,191.4600,191.4600,75887
2024-05-31 10:54:00,191.4666,191.4900,191.3601,191.3715,54830
2024-05-31 10:55:00,191.3700,191.3900,191.2900,191.3000,130979
2024-05-31 10:56:00,191.2900,191.2900,191.0600,191.1800,154151
2024-05-31 10:57:00,191.1850,191.2325,191.1301,191.1700,69993
2024-05-31 10:58:00,191.1600,191.3321,191.1600,191.3200,47115
2024-05-31 10:59:00,191.3259,191.3400,191.1100,191.2001,80794
2024-05-31 11:00:00,191.2050,191.3000,191.1838,191.2100,57595
2024-05-31 11:01:00,191.2100,191.3000,191.0000,191.0800,92876
2024-05-31 11:02:00,191.0800,191.1700,190.8900,190.9300,133673
2024-05-31 11:03:00,190.9300,191.0900,190.9100,190.9800,127911
2024-05-31 11:04:00,190.9650,191.0300,190.8200,190.8800,102283
2024-05-31 11:05:00,190.8900,190.9300,190.7400,190.8400,142668
2024-05-31 11:06:00,190.8400,190.8500,190.4700,190.5100,301842
2024-05-31 11:07:00,190.5100,190.6600,190.4700,190.6400,102547
2024-05-31 11:08:00,190.6400,190.7500,190.6300,190.7499,88169
2024-05-31 11:09:00,190.7500,191.0000,190.7413,190.9648,128579
2024-05-31 11:10:00,190.9600,191.0200,190.8301,190.8700,108881
2024-05-31 11:11:00,190.8500,190.9200,190.8400,190.8885,66893
2024-05-31 11:12:00,190.8960,190.8960,190.7700,190.8200,51909
2024-05-31 11:13:00,190.8100,190.8100,190.6600,190.6900,71591
2024-05-31 11:14:00,190.6850,190.7650,190.6550,190.7300,42882
2024-05-31 11:15:00,190.7300,190.7400,190.5500,190.6100,69354
2024-05-31 11:16:00,190.6000,190.6500,190.4600,190.5100,125444
2024-05-31 11:17:00,190.5050,190.5200,190.3800,190.4200,58828
2024-05-31 11:18:00,190.4200,190.4825,190.3200,190.3600,88651
2024-05-31 11:19:00,190.3550,190.4800,190.3550,190.4500,79405
2024-05-31 11:20:00,190.4700,190.5200,190.2700,190.3000,77672
2024-05-31 11:21:00,190.3000,190.3500,190.1701,190.2000,80223
2024-05-31 11:22:00,190.2040,190.2400,190.1000,190.1700,85531
2024-05-31 11:23:00,190.1700,190.2500,190.1505,190.2477,63390
2024-05-31 11:24:00,190.2450,190.3700,190.2400,190.3500,80183
2024-05-31 11:25:00,190.3550,190.3600,190.2400,190.3201,48803
2024-05-31 11:26:00,190.3300,190.3300,190.1800,190.2300,81424
2024-05-31 11:27:00,190.2300,190.3200,190.2300,190.2650,56302
2024-05-31 11:28:00,190.2700,190.3000,190.1600,190.2100,66866
2024-05-31 11:29:00,190.2100,190.4500,190.1600,190.4100,77219
2024-05-31 11:30:00,190.3900,190.4600,190.3300,190.4000,62685
2024-05-31 11:31:00,190.3800,190.3950,190.1500,190.1800,67928
2024-05-31 11:32:00,190.1700,190.2700,190.1150,190.2500,44756
2024-05-31 11:33:00,190.2400,190.2500,190.1100,190.1200,68640
2024-05-31 11:34:00,190.1200,190.2900,190.0800,190.2900,64683
2024-05-31 11:35:00,190.2800,190.4400,190.2600,190.4200,43198
2024-05-31 11:36:00,190.4200,190.4300,190.3100,190.3200,50607
2024-05-31 11:37:00,190.3217,190.5050,190.3015,190.4400,62979
2024-05-31 11:38:00,190.4393,190.5400,190.4000,190.4700,45354
2024-05-31 11:39:00,190.4650,190.5800,190.4200,190.5200,37494
2024-05-31 11:40:00,190.5300,190.6200,190.4800,190.5600,56654
2024-05-31 11:41:00,190.5600,190.6999,190.5500,190.6400,70148
2024-05-31 11:42:00,190.6315,190.7074,190.6200,190.6600,45656
2024-05-31 11:43:00,190.6600,190.6600,190.5200,190.5301,46063
2024-05-31 11:44:00,190.5300,190.5300,190.3900,190.3900,44435
2024-05-31 11:45:00,190.3800,190.4697,190.3700,190.4000,40926
2024-05-31 11:46:00,190.4000,190.4400,190.2400,190.2401,49230
2024-05-31 11:47:00,190.2500,190.3100,190.2300,190.2600,35877
2024-05-31 11:48:00,190.2550,190.3100,190.2200,190.2300,39029
2024-05-31 11:49:00,190.2300,190.2400,190.1453,190.1550,46764
2024-05-31 11:50:00,190.1550,190.2200,190.1000,190.2000,76529
2024-05-31 11:51:00,190.2100,190.2500,190.1700,190.2481,31668
2024-05-31 11:52:00,190.2500,190.2700,190.2100,190.2600,30107
2024-05-31 11:53:00,190.2591,190.3200,190.2400,190.2587,48308
2024-05-31 11:54:00,190.2501,190.3000,190.2100,190.2700,24054
2024-05-31 11:55:00,190.2700,190.3900,190.2500,190.3800,69568
2024-05-31 11:56:00,190.3700,190.4386,190.3600,190.3800,42879
2024-05-31 11:57:00,190.3800,190.4500,190.3400,190.4050,46987
2024-05-31 11:58:00,190.4000,190.4250,190.3700,190.3901,33942
2024-05-31 11:59:00,190.4053,190.4400,190.3200,190.3350,43790
2024-05-31 12:00:00,190.3300,190.3400,190.2000,190.2066,38119
2024-05-31 12:01:00,190.2100,190.2200,190.1250,190.1600,39147
2024-05-31 12:02:00,190.1600,190.2000,190.1600,190.1800,26253
2024-05-31 12:03:00,190.1700,190.3200,190.1700,190.2900,21763
2024-05-31 12:04:00,190.2900,190.3200,190.2600,190.3100,50666
2024-05-31 12:05:00,190.3000,190.3400,190.2710,190.3279,42180
2024-05-31 12:06:00,190.3300,190.3300,190.2921,190.3200,25885
2024-05-31 12:07:00,190.3200,190.3800,190.2400,190.2905,58790
2024-05-31 12:08:00,190.3000,190.3900,190.2750,190.3800,37673
2024-05-31 12:09:00,190.3700,190.3965,190.3400,190.3500,29889
2024-05-31 12:10:00,190.3550,190.3600,190.2100,190.2300,28576
2024-05-31 12:11:00,190.2301,190.3100,190.1700,190.1700,43134
2024-05-31 12:12:00,190.1600,190.2000,190.1400,190.1400,38101
2024-05-31 12:13:00,190.1400,190.1500,189.9100,189.9550,319876
2024-05-31 12:14:00,189.9559,190.0800,189.9559,190.0100,46996
2024-05-31 12:15:00,190.0200,190.1000,189.9500,190.0750,47491
2024-05-31 12:16:00,190.0800,190.1800,190.0700,190.1200,45853
2024-05-31 12:17:00,190.1200,190.2800,190.1100,190.2600,63082
2024-05-31 12:18:00,190.2572,190.2600,190.1600,190.2600,37812
2024-05-31 12:19:00,190.2550,190.3100,190.1800,190.1800,71082
2024-05-31 12:20:00,190.1800,190.2200,190.1300,190.1800,38855
2024-05-31 12:21:00,190.1750,190.1800,189.9300,189.9480,61467
2024-05-31 12:22:00,189.9350,190.0700,189.9300,190.0000,33511
2024-05-31 12:23:00,190.0050,190.0700,189.9800,190.0450,38099
2024-05-31 12:24:00,190.0450,190.1800,189.9700,190.1800,42862
2024-05-31 12:25:00,190.1600,190.2650,190.1250,190.2550,26929
2024-05-31 12:26:00,190.2554,190.2554,190.0000,190.0100,48759
2024-05-31 12:27:00,190.0200,190.0200,189.9500,189.9700,63126
2024-05-31 12:28:00,189.9700,190.0700,189.9300,190.0500,61727
2024-05-31 12:29:00,190.0600,190.2100,190.0300,190.1972,45458
2024-05-31 12:30:00,190.2000,190.2100,190.1000,190.2100,26926
2024-05-31 12:31:00,190.2200,190.2200,190.0950,190.0950,32457
2024-05-31 12:32:00,190.0950,190.1800,190.0950,190.1800,28871
2024-05-31 12:33:00,190.1800,190.1800,190.0700,190.1700,30014
2024-05-31 12:34:00,190.1600,190.2000,190.0400,190.1200,59179
2024-05-31 12:35:00,190.1300,190.1500,190.0800,190.0800,30988
2024-05-31 12:36:00,190.0700,190.1300,190.0050,190.0100,30568
2024-05-31 12:37:00,190.0100,190.0100,189.9200,189.9500,60064
2024-05-31 12:38:00,189.9550,190.1200,189.9550,190.1155,75583
2024-05-31 12:39:00,190.0950,190.2500,190.0800,190.2500,57012
2024-05-31 12:40:00,190.2400,190.2400,189.9800,190.0100,90219
2024-05-31 12:41:00,190.0200,190.1300,190.0179,190.1100,39834
2024-05-31 12:42:00,190.1050,190.1300,190.0650,190.1100,27035
2024-05-31 12:43:00,190.1200,190.1300,190.0300,190.0300,21933
2024-05-31 12:44:00,190.0300,190.0800,190.0200,190.0650,30549
2024-05-31 12:45:00,190.0600,190.0800,190.0250,190.0800,27594
2024-05-31 12:46:00,190.0847,190.1000,189.9845,190.0000,44576
2024-05-31 12:47:00,190.0000,190.0100,189.9400,189.9750,58159
2024-05-31 12:48:00,189.9800,190.0750,189.9600,190.0750,41448
2024-05-31 12:49:00,190.0800,190.1000,189.9800,190.0200,53719
2024-05-31 12:50:00,190.0200,190.0200,189.9100,189.9500,42267
2024-05-31 12:51:00,189.9550,190.0000,189.9400,189.9700,26266
2024-05-31 12:52:00,189.9800,190.0400,189.9800,190.0067,32509
2024-05-31 12:53:00,190.0022,190.0450,189.9700,190.0300,34312
2024-05-31 12:54:00,190.0200,190.0200,189.9700,189.9900,22565
2024-05-31 12:55:00,189.9900,190.0300,189.9800,190.0103,17913
2024-05-31 12:56:00,190.0100,190.0300,189.9690,189.9901,36141
2024-05-31 12:57:00,190.0100,190.0700,190.0100,190.0600,28894
2024-05-31 12:58:00,190.0500,190.1100,190.0500,190.0700,32380
2024-05-31 12:59:00,190.0700,190.1300,190.0200,190.0400,68367
2024-05-31 13:00:00,190.0400,190.0800,189.9700,190.0600,47549
2024-05-31 13:01:00,190.0600,190.2000,190.0600,190.1300,61840
2024-05-31 13:02:00,190.1200,190.2100,190.0700,190.1000,53883
2024-05-31 13:03:00,190.1059,190.1900,190.1059,190.1600,34900
2024-05-31 13:04:00,190.1650,190.2376,190.1400,190.2000,38377
2024-05-31 13:05:00,190.1707,190.1900,190.1208,190.1899,27240
